TicksTime,BallPosX,BallPosY,BallSpeed,PosD,PosC,ScoreD,ScoreC
26688,211,664,4,384,496,0,0
,,,,,,,
26702,207,660,4,391,496,0,0
,,,,,,,
26714,203,656,4,398,496,0,0
,,,,,,,
26727,199,652,4,405,496,0,0
,,,,,,,
26740,195,648,4,412,496,0,0
,,,,,,,
26752,191,644,4,419,496,0,0
,,,,,,,
26767,187,640,4,426,496,0,0
,,,,,,,
26780,183,636,4,433,496,0,0
,,,,,,,
26793,179,632,4,433,496,0,0
,,,,,,,
26806,175,628,4,433,496,0,0
,,,,,,,
26820,171,624,4,433,496,0,0
,,,,,,,
26834,167,620,4,433,496,0,0
,,,,,,,
26849,163,616,4,433,496,0,0
,,,,,,,
26861,159,612,4,433,496,0,0
,,,,,,,
26876,155,608,4,433,496,0,0
,,,,,,,
26887,151,604,4,433,496,0,0
,,,,,,,
26900,147,600,4,433,496,0,0
,,,,,,,
26912,143,596,4,433,496,0,0
,,,,,,,
26927,139,592,4,433,496,0,0
,,,,,,,
26941,135,588,4,433,496,0,0
,,,,,,,
26953,131,584,4,433,496,0,0
,,,,,,,
26967,127,580,4,433,496,0,0
,,,,,,,
26982,123,576,4,433,496,0,0
,,,,,,,
26997,119,572,4,433,496,0,0
,,,,,,,
27011,115,568,4,433,496,0,0
,,,,,,,
27028,111,564,4,433,496,0,0
,,,,,,,
27044,107,560,4,433,496,0,0
,,,,,,,
27057,103,556,4,433,496,0,0
,,,,,,,
27070,99,552,4,433,496,0,0
,,,,,,,
27083,95,548,4,433,496,0,0
,,,,,,,
27097,91,544,4,433,496,0,0
,,,,,,,
27111,87,540,4,433,496,0,0
,,,,,,,
27125,83,536,4,433,496,0,0
,,,,,,,
27138,79,532,4,433,489,0,0
,,,,,,,
27151,75,528,4,433,482,0,0
,,,,,,,
27166,71,524,4,433,475,0,0
,,,,,,,
27179,67,520,4,433,468,0,0
,,,,,,,
27193,71,516,4,433,461,0,0
,,,,,,,
27206,75,512,4,433,454,0,0
,,,,,,,
27219,79,508,4,433,447,0,0
,,,,,,,
27234,83,504,4,433,440,0,0
,,,,,,,
27249,87,500,4,433,433,0,0
,,,,,,,
27261,91,496,4,433,426,0,0
,,,,,,,
27276,95,492,4,433,419,0,0
,,,,,,,
27288,99,488,4,433,412,0,0
,,,,,,,
27302,103,484,4,433,405,0,0
,,,,,,,
27316,107,480,4,433,398,0,0
,,,,,,,
27329,111,476,4,433,391,0,0
,,,,,,,
27345,115,472,4,433,384,0,0
,,,,,,,
27361,119,468,4,433,377,0,0
,,,,,,,
27377,123,464,4,433,370,0,0
,,,,,,,
27392,127,460,4,433,363,0,0
,,,,,,,
27404,131,456,4,433,356,0,0
,,,,,,,
27418,135,452,4,433,349,0,0
,,,,,,,
27432,139,448,4,433,342,0,0
,,,,,,,
27446,143,444,4,433,335,0,0
,,,,,,,
27460,147,440,4,433,328,0,0
,,,,,,,
27473,151,436,4,433,321,0,0
,,,,,,,
27487,155,432,4,433,314,0,0
,,,,,,,
27501,159,428,4,433,314,0,0
,,,,,,,
27513,163,424,4,433,314,0,0
,,,,,,,
27527,167,420,4,433,314,0,0
,,,,,,,
27543,171,416,4,433,314,0,0
,,,,,,,
27554,175,412,4,433,314,0,0
,,,,,,,
27569,179,408,4,433,314,0,0
,,,,,,,
27584,183,404,4,433,314,0,0
,,,,,,,
27597,187,400,4,433,314,0,0
,,,,,,,
27611,191,396,4,433,314,0,0
,,,,,,,
27627,195,392,4,433,314,0,0
,,,,,,,
27642,199,388,4,433,314,0,0
,,,,,,,
27653,203,384,4,433,314,0,0
,,,,,,,
27667,207,380,4,433,314,0,0
,,,,,,,
27683,211,376,4,433,314,0,0
,,,,,,,
27695,215,372,4,433,314,0,0
,,,,,,,
27710,219,368,4,433,314,0,0
,,,,,,,
27721,223,364,4,433,314,0,0
,,,,,,,
27736,227,360,4,433,314,0,0
,,,,,,,
27750,231,356,4,433,314,0,0
,,,,,,,
27763,235,352,4,433,314,0,0
,,,,,,,
27777,239,348,4,433,314,0,0
,,,,,,,
27792,243,344,4,433,314,0,0
,,,,,,,
27804,247,340,4,433,314,0,0
,,,,,,,
27819,251,336,4,433,314,0,0
,,,,,,,
27835,255,332,4,433,314,0,0
,,,,,,,
27850,259,328,4,433,314,0,0
,,,,,,,
27863,263,324,4,433,314,0,0
,,,,,,,
27878,267,320,4,433,314,0,0
,,,,,,,
27893,271,316,4,433,314,0,0
,,,,,,,
27906,275,312,4,433,314,0,0
,,,,,,,
27918,279,308,4,433,314,0,0
,,,,,,,
27933,283,304,4,433,314,0,0
,,,,,,,
27945,287,300,4,433,314,0,0
,,,,,,,
27961,291,296,4,433,314,0,0
,,,,,,,
27975,295,292,4,433,314,0,0
,,,,,,,
27988,299,288,4,433,314,0,0
,,,,,,,
28002,303,284,4,433,314,0,0
,,,,,,,
28014,307,280,4,433,314,0,0
,,,,,,,
28028,311,276,4,433,314,0,0
,,,,,,,
28043,315,272,4,433,314,0,0
,,,,,,,
28055,319,268,4,433,314,0,0
,,,,,,,
28069,323,264,4,433,314,0,0
,,,,,,,
28081,327,260,4,433,314,0,0
,,,,,,,
28095,331,256,4,433,314,0,0
,,,,,,,
28110,335,252,4,433,314,0,0
,,,,,,,
28127,339,248,4,433,314,0,0
,,,,,,,
28144,343,244,4,433,314,0,0
,,,,,,,
28160,347,240,4,433,314,0,0
,,,,,,,
28175,351,236,4,433,314,0,0
,,,,,,,
28188,355,232,4,433,314,0,0
,,,,,,,
28203,359,228,4,433,314,0,0
,,,,,,,
28216,363,224,4,433,314,0,0
,,,,,,,
28230,367,220,4,433,314,0,0
,,,,,,,
28244,371,216,4,433,314,0,0
,,,,,,,
28260,375,212,4,433,314,0,0
,,,,,,,
28273,379,208,4,433,314,0,0
,,,,,,,
28285,383,204,4,433,314,0,0
,,,,,,,
28299,387,200,4,433,314,0,0
,,,,,,,
28311,391,196,4,433,314,0,0
,,,,,,,
28327,395,192,4,433,314,0,0
,,,,,,,
28343,399,188,4,433,314,0,0
,,,,,,,
28355,403,184,4,433,314,0,0
,,,,,,,
28368,407,180,4,433,314,0,0
,,,,,,,
28383,411,176,4,433,314,0,0
,,,,,,,
28395,415,172,4,433,314,0,0
,,,,,,,
28410,419,168,4,433,314,0,0
,,,,,,,
28422,423,164,4,433,314,0,0
,,,,,,,
28435,427,160,4,433,314,0,0
,,,,,,,
28450,431,156,4,433,314,0,0
,,,,,,,
28463,435,152,4,433,314,0,0
,,,,,,,
28476,439,148,4,433,314,0,0
,,,,,,,
28488,443,144,4,433,314,0,0
,,,,,,,
28502,447,140,4,433,314,0,0
,,,,,,,
28517,451,136,4,433,314,0,0
,,,,,,,
28530,455,132,4,433,314,0,0
,,,,,,,
28545,459,128,4,433,314,0,0
,,,,,,,
28562,463,124,4,433,314,0,0
,,,,,,,
28575,467,120,4,433,314,0,0
,,,,,,,
28587,471,116,4,433,314,0,0
,,,,,,,
28602,475,112,4,433,314,0,0
,,,,,,,
28617,479,108,4,433,314,0,0
,,,,,,,
28630,483,104,4,433,314,0,0
,,,,,,,
28645,487,100,4,433,314,0,0
,,,,,,,
28660,491,96,4,433,314,0,0
,,,,,,,
28671,495,92,4,433,314,0,0
,,,,,,,
28684,499,88,4,433,314,0,0
,,,,,,,
28699,503,84,4,433,314,0,0
,,,,,,,
28711,507,80,4,433,314,0,0
,,,,,,,
28726,511,76,4,433,321,0,0
,,,,,,,
28737,515,72,4,433,328,0,0
,,,,,,,
28750,519,68,4,433,335,0,0
,,,,,,,
28762,523,64,4,433,342,0,0
,,,,,,,
28777,527,60,4,433,349,0,0
,,,,,,,
28791,531,56,4,433,356,0,0
,,,,,,,
28802,535,52,4,433,363,0,0
,,,,,,,
28817,539,48,4,433,370,0,0
,,,,,,,
28828,543,44,4,433,377,0,0
,,,,,,,
28844,547,40,4,433,384,0,0
,,,,,,,
28855,551,36,4,433,391,0,0
,,,,,,,
28870,555,32,4,433,398,0,0
,,,,,,,
28886,559,28,4,433,405,0,0
,,,,,,,
28901,563,24,4,433,412,0,0
,,,,,,,
28916,567,20,4,433,419,0,0
,,,,,,,
28930,571,16,4,433,426,0,0
,,,,,,,
28944,575,12,4,433,433,0,0
,,,,,,,
28957,579,8,4,433,440,0,0
,,,,,,,
28969,583,12,4,433,447,0,0
,,,,,,,
28984,587,16,4,433,454,0,0
,,,,,,,
28996,591,20,4,433,454,0,0
,,,,,,,
29010,595,24,4,433,454,0,0
,,,,,,,
29021,599,28,4,433,454,0,0
,,,,,,,
29035,603,32,4,433,454,0,0
,,,,,,,
29049,607,36,4,433,454,0,0
,,,,,,,
29062,611,40,4,433,454,0,0
,,,,,,,
29076,615,44,4,433,454,0,0
,,,,,,,
29087,619,48,4,433,454,0,0
,,,,,,,
29102,623,52,4,433,454,0,0
,,,,,,,
29116,627,56,4,433,454,0,0
,,,,,,,
29129,631,60,4,433,454,0,0
,,,,,,,
29144,635,64,4,433,454,0,0
,,,,,,,
29160,639,68,4,433,454,0,0
,,,,,,,
29174,643,72,4,433,454,0,0
,,,,,,,
29186,647,76,4,433,454,0,0
,,,,,,,
29200,651,80,4,433,454,0,0
,,,,,,,
29213,655,84,4,433,454,0,0
,,,,,,,
29227,659,88,4,433,454,0,0
,,,,,,,
29242,663,92,4,433,454,0,0
,,,,,,,
29256,667,96,4,433,454,0,0
,,,,,,,
29269,671,100,4,433,454,0,0
,,,,,,,
29282,675,104,4,433,454,0,0
,,,,,,,
29295,679,108,4,433,454,0,0
,,,,,,,
29311,683,112,4,433,454,0,0
,,,,,,,
29326,687,116,4,433,454,0,0
,,,,,,,
29337,691,120,4,433,454,0,0
,,,,,,,
29351,695,124,4,433,454,0,0
,,,,,,,
29363,699,128,4,433,454,0,0
,,,,,,,
29376,703,132,4,433,454,0,0
,,,,,,,
29387,707,136,4,433,454,0,0
,,,,,,,
29402,711,140,4,433,454,0,0
,,,,,,,
29414,715,144,4,433,454,0,0
,,,,,,,
29427,719,148,4,433,454,0,0
,,,,,,,
29441,723,152,4,433,454,0,0
,,,,,,,
29453,727,156,4,433,454,0,0
,,,,,,,
29468,731,160,4,433,454,0,0
,,,,,,,
29483,735,164,4,433,454,0,0
,,,,,,,
29496,739,168,4,433,454,0,0
,,,,,,,
29511,743,172,4,433,454,0,0
,,,,,,,
29525,747,176,4,433,454,0,0
,,,,,,,
29536,751,180,4,433,454,0,0
,,,,,,,
29551,755,184,4,433,454,0,0
,,,,,,,
29566,759,188,4,433,454,0,0
,,,,,,,
29580,763,192,4,433,454,0,0
,,,,,,,
29595,767,196,4,433,454,0,0
,,,,,,,
29610,771,200,4,433,454,0,0
,,,,,,,
29624,775,204,4,433,454,0,0
,,,,,,,
29638,779,208,4,433,461,0,0
,,,,,,,
29653,783,212,4,433,468,0,0
,,,,,,,
29667,787,216,4,433,475,0,0
,,,,,,,
29680,791,220,4,433,482,0,0
,,,,,,,
29696,795,224,4,433,489,0,0
,,,,,,,
29710,799,228,4,433,496,0,0
,,,,,,,
29724,803,232,4,433,503,0,0
,,,,,,,
29737,807,236,4,433,510,0,0
,,,,,,,
29751,811,240,4,433,517,0,0
,,,,,,,
29765,815,244,4,433,524,0,0
,,,,,,,
29780,819,248,4,433,531,0,0
,,,,,,,
29794,823,252,4,433,538,0,0
,,,,,,,
29809,827,256,4,433,545,0,0
,,,,,,,
29820,831,260,4,433,552,0,0
,,,,,,,
29834,835,264,4,433,559,0,0
,,,,,,,
29847,839,268,4,433,566,0,0
,,,,,,,
29860,843,272,4,433,573,0,0
,,,,,,,
29873,847,276,4,433,580,0,0
,,,,,,,
29885,851,280,4,433,587,0,0
,,,,,,,
29899,855,284,4,433,587,0,0
,,,,,,,
29911,859,288,4,433,587,0,0
,,,,,,,
29926,863,292,4,433,587,0,0
,,,,,,,
29938,867,296,4,433,587,0,0
,,,,,,,
29951,871,300,4,433,587,0,0
,,,,,,,
29965,875,304,4,433,587,0,0
,,,,,,,
29979,879,308,4,433,587,0,0
,,,,,,,
29994,883,312,4,433,587,0,0
,,,,,,,
30009,887,316,4,433,587,0,0
,,,,,,,
30022,891,320,4,433,587,0,0
,,,,,,,
30036,895,324,4,433,587,0,0
,,,,,,,
30051,899,328,4,433,587,0,0
,,,,,,,
30067,903,332,4,433,587,0,0
,,,,,,,
30085,907,336,4,433,587,0,0
,,,,,,,
30101,911,340,4,433,587,0,0
,,,,,,,
30117,915,344,4,433,587,0,0
,,,,,,,
30133,919,348,4,433,587,0,0
,,,,,,,
30149,923,352,4,433,587,0,0
,,,,,,,
30166,927,356,4,433,587,0,0
,,,,,,,
30180,931,360,4,433,587,0,0
,,,,,,,
30195,935,364,4,433,587,0,0
,,,,,,,
30211,939,368,4,433,587,0,0
,,,,,,,
30227,943,372,4,433,587,0,0
,,,,,,,
30243,947,376,4,433,587,0,0
,,,,,,,
30258,951,380,4,433,587,0,0
,,,,,,,
30271,955,384,4,433,587,0,0
,,,,,,,
30286,959,388,4,433,587,0,0
,,,,,,,
30302,963,392,4,433,587,0,0
,,,,,,,
30317,967,396,4,433,587,0,0
,,,,,,,
30333,971,400,4,433,587,0,0
,,,,,,,
30349,975,404,4,433,587,0,0
,,,,,,,
30363,979,408,4,433,587,0,0
,,,,,,,
30378,983,412,4,433,587,0,0
,,,,,,,
30394,987,416,4,433,587,0,0
,,,,,,,
30410,991,420,4,433,587,0,0
,,,,,,,
30426,995,424,4,433,587,0,0
,,,,,,,
30438,999,428,4,433,587,0,0
,,,,,,,
30453,1003,432,4,433,587,0,0
,,,,,,,
30468,1007,436,4,433,587,0,0
,,,,,,,
30484,1011,440,4,433,587,0,0
,,,,,,,
30497,1015,444,4,433,587,0,0
,,,,,,,
30512,1019,448,4,433,587,0,0
,,,,,,,
30528,1023,452,4,433,587,0,0
,,,,,,,
30544,1027,456,4,433,587,0,0
,,,,,,,
30559,1031,460,4,433,587,0,0
,,,,,,,
30572,1035,464,4,433,587,0,0
,,,,,,,
30587,1039,468,4,433,587,0,0
,,,,,,,
30601,1043,472,4,433,587,0,0
,,,,,,,
30615,1047,476,4,433,594,0,0
,,,,,,,
30628,1051,480,4,433,601,0,0
,,,,,,,
30643,1055,484,4,433,608,0,0
,,,,,,,
30658,1059,488,4,433,615,0,0
,,,,,,,
30671,1063,492,4,433,622,0,0
,,,,,,,
30685,1067,496,4,433,629,0,0
,,,,,,,
30699,1071,500,4,433,636,0,0
,,,,,,,
30711,1075,504,4,433,638,0,0
,,,,,,,
30726,1079,508,4,433,638,0,0
,,,,,,,
30738,1083,512,4,433,638,0,0
,,,,,,,
30752,1087,516,4,433,638,0,0
,,,,,,,
30767,1091,520,4,433,638,0,0
,,,,,,,
30780,1095,524,4,433,638,0,0
,,,,,,,
30793,1099,528,4,433,638,0,0
,,,,,,,
30804,1103,532,4,433,638,0,0
,,,,,,,
30818,1107,536,4,433,638,0,0
,,,,,,,
30830,1111,540,4,433,638,0,0
,,,,,,,
30843,1115,544,4,433,638,0,0
,,,,,,,
30859,1119,548,4,433,638,0,0
,,,,,,,
30872,1123,552,4,433,638,0,0
,,,,,,,
30886,1127,556,4,433,638,0,0
,,,,,,,
30899,1131,560,4,433,638,0,0
,,,,,,,
30913,1135,564,4,433,638,0,0
,,,,,,,
30929,1139,568,4,433,638,0,0
,,,,,,,
30942,1143,572,4,433,638,0,0
,,,,,,,
30954,1147,576,4,433,638,0,0
,,,,,,,
30967,1151,580,4,433,638,0,0
,,,,,,,
30978,1155,584,4,433,638,0,0
,,,,,,,
30993,1159,588,4,433,638,0,0
,,,,,,,
31007,1163,592,4,433,638,0,0
,,,,,,,
31019,1167,596,4,433,638,0,0
,,,,,,,
31033,1171,600,4,433,638,0,0
,,,,,,,
31046,1175,604,4,433,638,0,0
,,,,,,,
31061,1179,608,4,433,638,0,0
,,,,,,,
31076,1183,612,4,433,638,0,0
,,,,,,,
31089,1187,616,4,433,638,0,0
,,,,,,,
31101,1191,620,4,433,638,0,0
,,,,,,,
31115,1195,624,4,433,638,0,0
,,,,,,,
31127,1199,628,4,433,638,0,0
,,,,,,,
31142,1203,632,4,433,638,0,0
,,,,,,,
31154,1207,636,4,433,638,0,0
,,,,,,,
31169,1211,640,4,433,638,0,0
,,,,,,,
31184,1215,644,4,433,638,0,0
,,,,,,,
31199,1219,648,4,433,638,0,0
,,,,,,,
31215,1223,652,4,433,638,0,0
,,,,,,,
31227,1227,656,4,433,638,0,0
,,,,,,,
31242,1231,660,4,433,638,0,0
,,,,,,,
31254,1235,664,4,433,638,0,0
,,,,,,,
31267,1239,668,4,433,638,0,0
,,,,,,,
31279,1243,672,4,433,638,0,0
,,,,,,,
31292,1247,676,4,433,638,0,0
,,,,,,,
31304,1251,680,4,433,638,0,0
,,,,,,,
31318,1255,684,4,433,638,0,0
,,,,,,,
31332,1259,688,4,433,638,0,0
,,,,,,,
31345,1263,692,4,433,638,0,0
,,,,,,,
31360,1267,696,4,433,638,0,0
,,,,,,,
31374,1271,700,4,433,638,0,0
,,,,,,,
31387,1275,704,4,433,638,0,0
,,,,,,,
31401,1279,708,4,433,638,0,0
,,,,,,,
31415,1283,712,4,433,638,0,0
,,,,,,,
31427,1287,716,4,433,638,0,0
,,,,,,,
31443,1291,720,4,433,638,0,0
,,,,,,,
31455,1295,724,4,433,638,0,0
,,,,,,,
31468,1299,728,4,433,638,0,0
,,,,,,,
31482,1295,732,4,433,638,0,0
,,,,,,,
31494,1291,736,4,433,638,0,0
,,,,,,,
31509,1287,740,4,433,638,0,0
,,,,,,,
31520,1283,744,4,433,638,0,0
,,,,,,,
31533,1279,748,4,433,638,0,0
,,,,,,,
31544,1275,752,4,433,638,0,0
,,,,,,,
31560,1271,756,4,433,638,0,0
,,,,,,,
31571,1267,760,4,433,638,0,0
,,,,,,,
31583,1263,756,4,433,638,0,0
,,,,,,,
31598,1259,752,4,433,638,0,0
,,,,,,,
31610,1255,748,4,433,638,0,0
,,,,,,,
31626,1251,744,4,433,638,0,0
,,,,,,,
31639,1247,740,4,433,638,0,0
,,,,,,,
31651,1243,736,4,433,638,0,0
,,,,,,,
31665,1239,732,4,433,638,0,0
,,,,,,,
31678,1235,728,4,433,638,0,0
,,,,,,,
31693,1231,724,4,433,638,0,0
,,,,,,,
31705,1227,720,4,433,638,0,0
,,,,,,,
31719,1223,716,4,433,638,0,0
,,,,,,,
31734,1219,712,4,433,638,0,0
,,,,,,,
31747,1215,708,4,433,638,0,0
,,,,,,,
31760,1211,704,4,433,638,0,0
,,,,,,,
31775,1207,700,4,433,638,0,0
,,,,,,,
31786,1203,696,4,433,638,0,0
,,,,,,,
31800,1199,692,4,433,638,0,0
,,,,,,,
31815,1195,688,4,433,638,0,0
,,,,,,,
31827,1191,684,4,433,638,0,0
,,,,,,,
31841,1187,680,4,433,638,0,0
,,,,,,,
31852,1183,676,4,433,638,0,0
,,,,,,,
31867,1179,672,4,433,638,0,0
,,,,,,,
31881,1175,668,4,433,638,0,0
,,,,,,,
31894,1171,664,4,433,638,0,0
,,,,,,,
31910,1167,660,4,433,638,0,0
,,,,,,,
31923,1163,656,4,433,638,0,0
,,,,,,,
31937,1159,652,4,433,638,0,0
,,,,,,,
31952,1155,648,4,433,638,0,0
,,,,,,,
31967,1151,644,4,433,638,0,0
,,,,,,,
31980,1147,640,4,433,638,0,0
,,,,,,,
31995,1143,636,4,433,638,0,0
,,,,,,,
32011,1139,632,4,433,638,0,0
,,,,,,,
32028,1135,628,4,433,638,0,0
,,,,,,,
32041,1131,624,4,433,638,0,0
,,,,,,,
32053,1127,620,4,433,638,0,0
,,,,,,,
32067,1123,616,4,433,638,0,0
,,,,,,,
32080,1119,612,4,433,638,0,0
,,,,,,,
32095,1115,608,4,433,638,0,0
,,,,,,,
32110,1111,604,4,433,638,0,0
,,,,,,,
32121,1107,600,4,433,638,0,0
,,,,,,,
32134,1103,596,4,433,638,0,0
,,,,,,,
32149,1099,592,4,433,638,0,0
,,,,,,,
32161,1095,588,4,433,638,0,0
,,,,,,,
32176,1091,584,4,433,638,0,0
,,,,,,,
32191,1087,580,4,433,638,0,0
,,,,,,,
32203,1083,576,4,433,638,0,0
,,,,,,,
32217,1079,572,4,433,638,0,0
,,,,,,,
32231,1075,568,4,433,638,0,0
,,,,,,,
32244,1071,564,4,433,638,0,0
,,,,,,,
32260,1067,560,4,433,638,0,0
,,,,,,,
32275,1063,556,4,433,638,0,0
,,,,,,,
32287,1059,552,4,433,638,0,0
,,,,,,,
32300,1055,548,4,433,638,0,0
,,,,,,,
32315,1051,544,4,433,638,0,0
,,,,,,,
32327,1047,540,4,433,638,0,0
,,,,,,,
32343,1043,536,4,433,638,0,0
,,,,,,,
32356,1039,532,4,433,638,0,0
,,,,,,,
32368,1035,528,4,433,638,0,0
,,,,,,,
32382,1031,524,4,433,638,0,0
,,,,,,,
32395,1027,520,4,433,638,0,0
,,,,,,,
32410,1023,516,4,433,638,0,0
,,,,,,,
32425,1019,512,4,433,638,0,0
,,,,,,,
32436,1015,508,4,433,638,0,0
,,,,,,,
32450,1011,504,4,433,638,0,0
,,,,,,,
32465,1007,500,4,433,638,0,0
,,,,,,,
32477,1003,496,4,433,638,0,0
,,,,,,,
32492,999,492,4,433,638,0,0
,,,,,,,
32503,995,488,4,433,638,0,0
,,,,,,,
32517,991,484,4,433,638,0,0
,,,,,,,
32530,987,480,4,433,638,0,0
,,,,,,,
32544,983,476,4,433,638,0,0
,,,,,,,
32560,979,472,4,433,638,0,0
,,,,,,,
32574,975,468,4,433,638,0,0
,,,,,,,
32586,971,464,4,433,638,0,0
,,,,,,,
32599,967,460,4,433,638,0,0
,,,,,,,
32611,963,456,4,433,638,0,0
,,,,,,,
32625,959,452,4,433,638,0,0
,,,,,,,
32637,955,448,4,433,638,0,0
,,,,,,,
32651,951,444,4,433,638,0,0
,,,,,,,
32662,947,440,4,433,638,0,0
,,,,,,,
