TicksTime,BallPosX,BallPosY,BallSpeed,PosC,PosPC,ScoreC,ScorePC
25310,1115,336,4,629,516,0,0
,,,,,,,
25325,1111,332,4,636,516,0,0
,,,,,,,
25338,1107,328,4,638,516,0,0
,,,,,,,
25353,1103,324,4,638,516,0,0
,,,,,,,
25367,1099,320,4,638,516,0,0
,,,,,,,
25383,1095,316,4,638,516,0,0
,,,,,,,
25397,1091,312,4,638,516,0,0
,,,,,,,
25413,1087,308,4,638,516,0,0
,,,,,,,
25427,1083,304,4,638,516,0,0
,,,,,,,
25443,1079,300,4,638,516,0,0
,,,,,,,
25458,1075,296,4,638,516,0,0
,,,,,,,
25471,1071,292,4,638,516,0,0
,,,,,,,
25485,1067,288,4,638,516,0,0
,,,,,,,
25500,1063,284,4,638,516,0,0
,,,,,,,
25515,1059,280,4,638,516,0,0
,,,,,,,
25531,1055,276,4,638,516,0,0
,,,,,,,
25545,1051,272,4,638,516,0,0
,,,,,,,
25561,1047,268,4,638,516,0,0
,,,,,,,
25576,1043,264,4,638,516,0,0
,,,,,,,
25590,1039,260,4,638,516,0,0
,,,,,,,
25603,1035,256,4,638,516,0,0
,,,,,,,
25619,1031,252,4,638,516,0,0
,,,,,,,
25633,1027,248,4,638,516,0,0
,,,,,,,
25648,1023,244,4,638,516,0,0
,,,,,,,
25662,1019,240,4,638,516,0,0
,,,,,,,
25676,1015,236,4,638,516,0,0
,,,,,,,
25689,1011,232,4,638,516,0,0
,,,,,,,
25703,1007,228,4,638,516,0,0
,,,,,,,
25718,1003,224,4,638,516,0,0
,,,,,,,
25732,999,220,4,638,516,0,0
,,,,,,,
25747,995,216,4,638,516,0,0
,,,,,,,
25762,991,212,4,638,516,0,0
,,,,,,,
25777,987,208,4,638,516,0,0
,,,,,,,
25790,983,204,4,638,516,0,0
,,,,,,,
25803,979,200,4,638,516,0,0
,,,,,,,
25817,975,196,4,631,516,0,0
,,,,,,,
25833,971,192,4,624,516,0,0
,,,,,,,
25849,967,188,4,617,516,0,0
,,,,,,,
25865,963,184,4,610,516,0,0
,,,,,,,
25878,959,180,4,603,516,0,0
,,,,,,,
25894,955,176,4,596,516,0,0
,,,,,,,
25909,951,172,4,589,516,0,0
,,,,,,,
25922,947,168,4,582,516,0,0
,,,,,,,
25937,943,164,4,575,516,0,0
,,,,,,,
25952,939,160,4,568,516,0,0
,,,,,,,
25967,935,156,4,561,516,0,0
,,,,,,,
25983,931,152,4,554,516,0,0
,,,,,,,
25997,927,148,4,547,516,0,0
,,,,,,,
26012,923,144,4,540,516,0,0
,,,,,,,
26026,919,140,4,533,516,0,0
,,,,,,,
26041,915,136,4,526,516,0,0
,,,,,,,
26054,911,132,4,519,516,0,0
,,,,,,,
26069,907,128,4,512,516,0,0
,,,,,,,
26084,903,124,4,505,516,0,0
,,,,,,,
26098,899,120,4,498,516,0,0
,,,,,,,
26113,895,116,4,491,516,0,0
,,,,,,,
26127,891,112,4,484,516,0,0
,,,,,,,
26142,887,108,4,477,516,0,0
,,,,,,,
26157,883,104,4,470,516,0,0
,,,,,,,
26170,879,100,4,463,516,0,0
,,,,,,,
26184,875,96,4,456,516,0,0
,,,,,,,
26199,871,92,4,449,516,0,0
,,,,,,,
26214,867,88,4,442,516,0,0
,,,,,,,
26230,863,84,4,435,516,0,0
,,,,,,,
26244,859,80,4,428,516,0,0
,,,,,,,
26259,855,76,4,421,516,0,0
,,,,,,,
26271,851,72,4,414,516,0,0
,,,,,,,
26286,847,68,4,407,516,0,0
,,,,,,,
26301,843,64,4,400,516,0,0
,,,,,,,
26317,839,60,4,393,516,0,0
,,,,,,,
26330,835,56,4,386,516,0,0
,,,,,,,
26346,831,52,4,379,516,0,0
,,,,,,,
26362,827,48,4,372,516,0,0
,,,,,,,
26377,823,44,4,365,516,0,0
,,,,,,,
26390,819,40,4,358,516,0,0
,,,,,,,
26404,815,36,4,351,516,0,0
,,,,,,,
26420,811,32,4,344,516,0,0
,,,,,,,
26434,807,28,4,337,516,0,0
,,,,,,,
26449,803,24,4,330,516,0,0
,,,,,,,
26465,799,20,4,323,516,0,0
,,,,,,,
26478,795,16,4,316,516,0,0
,,,,,,,
26494,791,12,4,309,516,0,0
,,,,,,,
26508,787,8,4,302,516,0,0
,,,,,,,
26521,783,12,4,295,516,0,0
,,,,,,,
26535,779,16,4,288,516,0,0
,,,,,,,
26549,775,20,4,281,516,0,0
,,,,,,,
26563,771,24,4,274,516,0,0
,,,,,,,
26579,767,28,4,267,516,0,0
,,,,,,,
26594,763,32,4,260,516,0,0
,,,,,,,
26609,759,36,4,253,516,0,0
,,,,,,,
26623,755,40,4,246,516,0,0
,,,,,,,
26637,751,44,4,239,516,0,0
,,,,,,,
26652,747,48,4,232,516,0,0
,,,,,,,
26666,743,52,4,225,516,0,0
,,,,,,,
26681,739,56,4,218,516,0,0
,,,,,,,
26696,735,60,4,211,516,0,0
,,,,,,,
26711,731,64,4,204,516,0,0
,,,,,,,
26726,727,68,4,197,516,0,0
,,,,,,,
26741,723,72,4,190,516,0,0
,,,,,,,
26754,719,76,4,183,516,0,0
,,,,,,,
26768,715,80,4,176,516,0,0
,,,,,,,
26782,711,84,4,169,516,0,0
,,,,,,,
26796,707,88,4,162,516,0,0
,,,,,,,
26810,703,92,4,162,516,0,0
,,,,,,,
26826,699,96,4,162,516,0,0
,,,,,,,
26840,695,100,4,162,516,0,0
,,,,,,,
26853,691,104,4,162,516,0,0
,,,,,,,
26866,687,108,4,162,516,0,0
,,,,,,,
26879,683,112,4,162,516,0,0
,,,,,,,
26895,679,116,4,162,516,0,0
,,,,,,,
26909,675,120,4,162,516,0,0
,,,,,,,
26923,671,124,4,162,516,0,0
,,,,,,,
26937,667,128,4,162,516,0,0
,,,,,,,
26951,663,132,4,162,516,0,0
,,,,,,,
26965,659,136,4,162,516,0,0
,,,,,,,
26979,655,140,4,162,516,0,0
,,,,,,,
26994,651,144,4,162,516,0,0
,,,,,,,
27009,647,148,4,162,516,0,0
,,,,,,,
27024,643,152,4,162,516,0,0
,,,,,,,
27037,639,156,4,162,516,0,0
,,,,,,,
27051,635,160,4,162,516,0,0
,,,,,,,
27066,631,164,4,162,516,0,0
,,,,,,,
27079,627,168,4,162,516,0,0
,,,,,,,
27094,623,172,4,162,516,0,0
,,,,,,,
27109,619,176,4,162,516,0,0
,,,,,,,
27121,615,180,4,162,516,0,0
,,,,,,,
27136,611,184,4,162,516,0,0
,,,,,,,
27150,607,188,4,162,516,0,0
,,,,,,,
27165,603,192,4,162,516,0,0
,,,,,,,
27179,599,196,4,162,516,0,0
,,,,,,,
27194,595,200,4,162,516,0,0
,,,,,,,
27208,591,204,4,162,516,0,0
,,,,,,,
27220,587,208,4,162,516,0,0
,,,,,,,
27234,583,212,4,162,516,0,0
,,,,,,,
27248,579,216,4,162,516,0,0
,,,,,,,
27262,575,220,4,162,516,0,0
,,,,,,,
27277,571,224,4,162,516,0,0
,,,,,,,
27293,567,228,4,162,516,0,0
,,,,,,,
27307,563,232,4,162,516,0,0
,,,,,,,
27319,559,236,4,162,516,0,0
,,,,,,,
27333,555,240,4,162,516,0,0
,,,,,,,
27347,551,244,4,162,516,0,0
,,,,,,,
27363,547,248,4,169,516,0,0
,,,,,,,
27379,543,252,4,176,516,0,0
,,,,,,,
27396,539,256,4,183,516,0,0
,,,,,,,
27411,535,260,4,190,516,0,0
,,,,,,,
27425,531,264,4,197,516,0,0
,,,,,,,
27438,527,268,4,204,516,0,0
,,,,,,,
27452,523,272,4,211,516,0,0
,,,,,,,
27467,519,276,4,218,516,0,0
,,,,,,,
27482,515,280,4,225,516,0,0
,,,,,,,
27498,511,284,4,232,516,0,0
,,,,,,,
27511,507,288,4,239,516,0,0
,,,,,,,
27527,503,292,4,246,516,0,0
,,,,,,,
27541,499,296,4,253,516,0,0
,,,,,,,
27554,495,300,4,260,516,0,0
,,,,,,,
27567,491,304,4,267,516,0,0
,,,,,,,
27582,487,308,4,274,516,0,0
,,,,,,,
27596,483,312,4,281,516,0,0
,,,,,,,
27611,479,316,4,288,516,0,0
,,,,,,,
27625,475,320,4,295,516,0,0
,,,,,,,
27637,471,324,4,302,516,0,0
,,,,,,,
27651,467,328,4,309,516,0,0
,,,,,,,
27665,463,332,4,316,516,0,0
,,,,,,,
27679,459,336,4,323,516,0,0
,,,,,,,
27694,455,340,4,330,516,0,0
,,,,,,,
27709,451,344,4,337,516,0,0
,,,,,,,
27722,447,348,4,344,516,0,0
,,,,,,,
27736,443,352,4,351,516,0,0
,,,,,,,
27749,439,356,4,358,516,0,0
,,,,,,,
27765,435,360,4,365,516,0,0
,,,,,,,
27780,431,364,4,372,516,0,0
,,,,,,,
27794,427,368,4,379,516,0,0
,,,,,,,
27809,423,372,4,386,516,0,0
,,,,,,,
27821,419,376,4,393,516,0,0
,,,,,,,
27835,415,380,4,400,516,0,0
,,,,,,,
27851,411,384,4,407,516,0,0
,,,,,,,
27866,407,388,4,414,516,0,0
,,,,,,,
27882,403,392,4,421,516,0,0
,,,,,,,
27897,399,396,4,421,516,0,0
,,,,,,,
27912,395,400,4,421,516,0,0
,,,,,,,
27927,391,404,4,421,516,0,0
,,,,,,,
27943,387,408,4,421,516,0,0
,,,,,,,
27958,383,412,4,421,516,0,0
,,,,,,,
27972,379,416,4,421,516,0,0
,,,,,,,
27985,375,420,4,421,516,0,0
,,,,,,,
27999,371,424,4,421,516,0,0
,,,,,,,
28013,367,428,4,421,516,0,0
,,,,,,,
28028,363,432,4,421,516,0,0
,,,,,,,
28043,359,436,4,421,516,0,0
,,,,,,,
28057,355,440,4,421,516,0,0
,,,,,,,
28071,351,444,4,421,516,0,0
,,,,,,,
28086,347,448,4,421,516,0,0
,,,,,,,
28099,343,452,4,421,516,0,0
,,,,,,,
28115,339,456,4,421,516,0,0
,,,,,,,
28129,335,460,4,421,516,0,0
,,,,,,,
28146,331,464,4,421,516,0,0
,,,,,,,
28162,327,468,4,428,516,0,0
,,,,,,,
28177,323,472,4,435,516,0,0
,,,,,,,
28193,319,476,4,442,516,0,0
,,,,,,,
28208,315,480,4,449,516,0,0
,,,,,,,
28220,311,484,4,456,516,0,0
,,,,,,,
28235,307,488,4,463,516,0,0
,,,,,,,
28250,303,492,4,470,516,0,0
,,,,,,,
28265,299,496,4,477,516,0,0
,,,,,,,
28279,295,500,4,484,516,0,0
,,,,,,,
28294,291,504,4,491,516,0,0
,,,,,,,
28311,287,508,4,498,516,0,0
,,,,,,,
28326,283,512,4,505,516,0,0
,,,,,,,
28341,279,516,4,512,516,0,0
,,,,,,,
28354,275,520,4,519,516,0,0
,,,,,,,
28367,271,524,4,526,516,0,0
,,,,,,,
28382,267,528,4,533,516,0,0
,,,,,,,
28396,263,532,4,540,516,0,0
,,,,,,,
28409,259,536,4,540,516,0,0
,,,,,,,
28425,255,540,4,540,516,0,0
,,,,,,,
28436,251,544,4,540,516,0,0
,,,,,,,
28450,247,548,4,540,516,0,0
,,,,,,,
28466,243,552,4,540,516,0,0
,,,,,,,
28480,239,556,4,540,516,0,0
,,,,,,,
28495,235,560,4,540,516,0,0
,,,,,,,
28509,231,564,4,540,516,0,0
,,,,,,,
28524,227,568,4,540,516,0,0
,,,,,,,
28537,223,572,4,540,516,0,0
,,,,,,,
28550,219,576,4,540,516,0,0
,,,,,,,
28565,215,580,4,540,516,0,0
,,,,,,,
28577,211,584,4,540,516,0,0
,,,,,,,
28592,207,588,4,540,516,0,0
,,,,,,,
28607,203,592,4,540,516,0,0
,,,,,,,
28621,199,596,4,540,516,0,0
,,,,,,,
28636,195,600,4,540,516,0,0
,,,,,,,
28651,191,604,4,540,516,0,0
,,,,,,,
28666,187,608,4,540,516,0,0
,,,,,,,
28679,183,612,4,540,516,0,0
,,,,,,,
28695,179,616,4,540,516,0,0
,,,,,,,
28711,175,620,4,540,516,0,0
,,,,,,,
28727,171,624,4,540,516,0,0
,,,,,,,
28740,167,628,4,540,516,0,0
,,,,,,,
28753,163,632,4,540,516,0,0
,,,,,,,
28768,159,636,4,540,516,0,0
,,,,,,,
28783,155,640,4,540,516,0,0
,,,,,,,
28799,151,644,4,540,516,0,0
,,,,,,,
28813,147,648,4,540,516,0,0
,,,,,,,
28827,143,652,4,540,516,0,0
,,,,,,,
28843,139,656,4,547,516,0,0
,,,,,,,
28857,135,660,4,554,516,0,0
,,,,,,,
28870,131,664,4,561,516,0,0
,,,,,,,
28885,127,668,4,568,516,0,0
,,,,,,,
28900,123,672,4,575,516,0,0
,,,,,,,
28916,119,676,4,582,516,0,0
,,,,,,,
28932,115,680,4,589,516,0,0
,,,,,,,
28946,111,684,4,596,516,0,0
,,,,,,,
28960,107,688,4,603,516,0,0
,,,,,,,
28975,103,692,4,610,516,0,0
,,,,,,,
28988,99,696,4,617,516,0,0
,,,,,,,
29001,95,700,4,624,516,0,0
,,,,,,,
29018,91,704,4,631,516,0,0
,,,,,,,
29034,87,708,4,638,516,0,0
,,,,,,,
29050,83,712,4,638,516,0,0
,,,,,,,
29067,79,716,4,638,516,0,0
,,,,,,,
29082,75,720,4,638,516,0,0
,,,,,,,
29098,71,724,4,638,516,0,0
,,,,,,,
29113,67,728,4,638,516,0,0
,,,,,,,
29128,71,732,4,638,516,0,0
,,,,,,,
29144,75,736,4,638,516,0,0
,,,,,,,
29161,79,740,4,638,516,0,0
,,,,,,,
29177,83,744,4,638,516,0,0
,,,,,,,
29193,87,748,4,638,516,0,0
,,,,,,,
29208,91,752,4,638,516,0,0
,,,,,,,
29222,95,756,4,638,516,0,0
,,,,,,,
29235,99,760,4,638,516,0,0
,,,,,,,
29249,103,756,4,638,516,0,0
,,,,,,,
29265,107,752,4,638,516,0,0
,,,,,,,
29279,111,748,4,638,516,0,0
,,,,,,,
29295,115,744,4,638,516,0,0
,,,,,,,
29309,119,740,4,638,516,0,0
,,,,,,,
29325,123,736,4,638,516,0,0
,,,,,,,
29337,127,732,4,638,516,0,0
,,,,,,,
29351,131,728,4,638,516,0,0
,,,,,,,
29367,135,724,4,638,516,0,0
,,,,,,,
29382,139,720,4,638,516,0,0
,,,,,,,
29398,143,716,4,638,516,0,0
,,,,,,,
29414,147,712,4,638,516,0,0
,,,,,,,
29431,151,708,4,638,516,0,0
,,,,,,,
29446,155,704,4,638,516,0,0
,,,,,,,
29462,159,700,4,638,516,0,0
,,,,,,,
29478,163,696,4,638,516,0,0
,,,,,,,
29495,167,692,4,638,516,0,0
,,,,,,,
29510,171,688,4,638,516,0,0
,,,,,,,
29527,175,684,4,638,516,0,0
,,,,,,,
29544,179,680,4,638,516,0,0
,,,,,,,
29561,183,676,4,638,516,0,0
,,,,,,,
29577,187,672,4,638,516,0,0
,,,,,,,
29592,191,668,4,638,516,0,0
,,,,,,,
29609,195,664,4,638,516,0,0
,,,,,,,
29626,199,660,4,638,516,0,0
,,,,,,,
29643,203,656,4,638,516,0,0
,,,,,,,
29661,207,652,4,638,516,0,0
,,,,,,,
29677,211,648,4,638,516,0,0
,,,,,,,
29695,215,644,4,638,516,0,0
,,,,,,,
29711,219,640,4,638,516,0,0
,,,,,,,
29726,223,636,4,638,516,0,0
,,,,,,,
29741,227,632,4,638,516,0,0
,,,,,,,
29756,231,628,4,638,516,0,0
,,,,,,,
29771,235,624,4,638,516,0,0
,,,,,,,
29785,239,620,4,638,516,0,0
,,,,,,,
29800,243,616,4,638,516,0,0
,,,,,,,
29815,247,612,4,638,516,0,0
,,,,,,,
29828,251,608,4,638,516,0,0
,,,,,,,
29843,255,604,4,638,516,0,0
,,,,,,,
29858,259,600,4,638,516,0,0
,,,,,,,
29871,263,596,4,638,516,0,0
,,,,,,,
29885,267,592,4,638,516,0,0
,,,,,,,
29900,271,588,4,638,516,0,0
,,,,,,,
29915,275,584,4,638,516,0,0
,,,,,,,
29929,279,580,4,638,516,0,0
,,,,,,,
29945,283,576,4,638,516,0,0
,,,,,,,
29959,287,572,4,638,516,0,0
,,,,,,,
29973,291,568,4,638,516,0,0
,,,,,,,
29986,295,564,4,638,516,0,0
,,,,,,,
30001,299,560,4,638,516,0,0
,,,,,,,
30017,303,556,4,638,516,0,0
,,,,,,,
30032,307,552,4,638,516,0,0
,,,,,,,
30045,311,548,4,638,516,0,0
,,,,,,,
30060,315,544,4,638,516,0,0
,,,,,,,
30077,319,540,4,638,516,0,0
,,,,,,,
30092,323,536,4,638,516,0,0
,,,,,,,
30106,327,532,4,638,516,0,0
,,,,,,,
30120,331,528,4,638,516,0,0
,,,,,,,
30134,335,524,4,638,516,0,0
,,,,,,,
30148,339,520,4,638,516,0,0
,,,,,,,
30163,343,516,4,638,516,0,0
,,,,,,,
30177,347,512,4,638,516,0,0
,,,,,,,
30193,351,508,4,638,516,0,0
,,,,,,,
30207,355,504,4,638,516,0,0
,,,,,,,
30220,359,500,4,638,516,0,0
,,,,,,,
30234,363,496,4,638,516,0,0
,,,,,,,
30248,367,492,4,638,516,0,0
,,,,,,,
30262,371,488,4,638,516,0,0
,,,,,,,
30277,375,484,4,638,516,0,0
,,,,,,,
30293,379,480,4,638,516,0,0
,,,,,,,
30308,383,476,4,638,516,0,0
,,,,,,,
30323,387,472,4,638,516,0,0
,,,,,,,
30336,391,468,4,638,516,0,0
,,,,,,,
30349,395,464,4,638,516,0,0
,,,,,,,
30364,399,460,4,638,516,0,0
,,,,,,,
30379,403,456,4,638,516,0,0
,,,,,,,
30394,407,452,4,638,516,0,0
,,,,,,,
30409,411,448,4,638,516,0,0
,,,,,,,
30424,415,444,4,638,516,0,0
,,,,,,,
30437,419,440,4,638,516,0,0
,,,,,,,
