RR Interval [ms],Time
699.21875,2019-11-06 10:29:44.234
727.5390625,2019-11-06 10:29:44.962
724.609375,2019-11-06 10:29:45.686
735.3515625,2019-11-06 10:29:46.422
747.0703125,2019-11-06 10:29:47.169
761.71875,2019-11-06 10:29:47.930
709.9609375,2019-11-06 10:29:48.640
706.0546875,2019-11-06 10:29:49.346
714.84375,2019-11-06 10:29:50.061
719.7265625,2019-11-06 10:29:50.781
707.03125,2019-11-06 10:29:51.488
743.1640625,2019-11-06 10:29:52.231
760.7421875,2019-11-06 10:29:52.992
766.6015625,2019-11-06 10:29:53.759
726.5625,2019-11-06 10:29:54.485
734.375,2019-11-06 10:29:55.219
747.0703125,2019-11-06 10:29:55.967
720.703125,2019-11-06 10:29:56.687
687.5,2019-11-06 10:29:57.375
670.8984375,2019-11-06 10:29:58.046
655.2734375,2019-11-06 10:29:58.701
665.0390625,2019-11-06 10:29:59.366
756.8359375,2019-11-06 10:30:00.123
750.9765625,2019-11-06 10:30:00.874
716.796875,2019-11-06 10:30:01.591
728.515625,2019-11-06 10:30:02.319
745.1171875,2019-11-06 10:30:03.064
742.1875,2019-11-06 10:30:03.806
710.9375,2019-11-06 10:30:04.517
710.9375,2019-11-06 10:30:05.228
763.671875,2019-11-06 10:30:05.992
819.3359375,2019-11-06 10:30:06.811
758.7890625,2019-11-06 10:30:07.570
740.234375,2019-11-06 10:30:08.310
760.7421875,2019-11-06 10:30:09.071
760.7421875,2019-11-06 10:30:09.832
723.6328125,2019-11-06 10:30:10.555
737.3046875,2019-11-06 10:30:11.293
755.859375,2019-11-06 10:30:12.049
796.875,2019-11-06 10:30:12.845
774.4140625,2019-11-06 10:30:13.620
761.71875,2019-11-06 10:30:14.382
790.0390625,2019-11-06 10:30:15.172
757.8125,2019-11-06 10:30:15.929
766.6015625,2019-11-06 10:30:16.696
766.6015625,2019-11-06 10:30:17.463
746.09375,2019-11-06 10:30:18.209
713.8671875,2019-11-06 10:30:18.923
718.75,2019-11-06 10:30:19.641
727.5390625,2019-11-06 10:30:20.369
749.0234375,2019-11-06 10:30:21.118
705.078125,2019-11-06 10:30:21.823
694.3359375,2019-11-06 10:30:22.517
708.984375,2019-11-06 10:30:23.226
744.140625,2019-11-06 10:30:23.970
762.6953125,2019-11-06 10:30:24.733
776.3671875,2019-11-06 10:30:25.510
735.3515625,2019-11-06 10:30:26.245
710.9375,2019-11-06 10:30:26.956
681.640625,2019-11-06 10:30:27.637
662.109375,2019-11-06 10:30:28.300
648.4375,2019-11-06 10:30:28.948
645.5078125,2019-11-06 10:30:29.594
654.296875,2019-11-06 10:30:30.248
670.8984375,2019-11-06 10:30:30.919
702.1484375,2019-11-06 10:30:31.621
750.9765625,2019-11-06 10:30:32.372
756.8359375,2019-11-06 10:30:33.129
727.5390625,2019-11-06 10:30:33.856
741.2109375,2019-11-06 10:30:34.597
765.625,2019-11-06 10:30:35.363
753.90625,2019-11-06 10:30:36.117
730.46875,2019-11-06 10:30:36.847
755.859375,2019-11-06 10:30:37.603
797.8515625,2019-11-06 10:30:38.401
818.359375,2019-11-06 10:30:39.219
752.9296875,2019-11-06 10:30:39.972
736.328125,2019-11-06 10:30:40.709
749.0234375,2019-11-06 10:30:41.458
758.7890625,2019-11-06 10:30:42.217
723.6328125,2019-11-06 10:30:42.940
705.078125,2019-11-06 10:30:43.645
726.5625,2019-11-06 10:30:44.372
742.1875,2019-11-06 10:30:45.114
746.09375,2019-11-06 10:30:45.860
743.1640625,2019-11-06 10:30:46.603
783.203125,2019-11-06 10:30:47.386
787.109375,2019-11-06 10:30:48.174
737.3046875,2019-11-06 10:30:48.911
720.703125,2019-11-06 10:30:49.632
740.234375,2019-11-06 10:30:50.372
775.390625,2019-11-06 10:30:51.147
758.7890625,2019-11-06 10:30:51.906
732.421875,2019-11-06 10:30:52.638
766.6015625,2019-11-06 10:30:53.405
794.921875,2019-11-06 10:30:54.200
737.3046875,2019-11-06 10:30:54.937
712.890625,2019-11-06 10:30:55.650
728.515625,2019-11-06 10:30:56.379
742.1875,2019-11-06 10:30:57.121
729.4921875,2019-11-06 10:30:57.850
735.3515625,2019-11-06 10:30:58.586
765.625,2019-11-06 10:30:59.351
818.359375,2019-11-06 10:31:00.170
755.859375,2019-11-06 10:31:00.926
735.3515625,2019-11-06 10:31:01.661
744.140625,2019-11-06 10:31:02.405
753.90625,2019-11-06 10:31:03.159
721.6796875,2019-11-06 10:31:03.881
725.5859375,2019-11-06 10:31:04.606
750.0,2019-11-06 10:31:05.356
770.5078125,2019-11-06 10:31:06.127
735.3515625,2019-11-06 10:31:06.862
742.1875,2019-11-06 10:31:07.604
759.765625,2019-11-06 10:31:08.364
758.7890625,2019-11-06 10:31:09.123
733.3984375,2019-11-06 10:31:09.856
749.0234375,2019-11-06 10:31:10.605
753.90625,2019-11-06 10:31:11.359
747.0703125,2019-11-06 10:31:12.106
721.6796875,2019-11-06 10:31:12.828
733.3984375,2019-11-06 10:31:13.561
716.796875,2019-11-06 10:31:14.278
695.3125,2019-11-06 10:31:14.973
696.2890625,2019-11-06 10:31:15.670
718.75,2019-11-06 10:31:16.388
742.1875,2019-11-06 10:31:17.131
725.5859375,2019-11-06 10:31:17.856
727.5390625,2019-11-06 10:31:18.584
756.8359375,2019-11-06 10:31:19.341
757.8125,2019-11-06 10:31:20.098
697.265625,2019-11-06 10:31:20.796
681.640625,2019-11-06 10:31:21.477
676.7578125,2019-11-06 10:31:22.154
681.640625,2019-11-06 10:31:22.836
678.7109375,2019-11-06 10:31:23.514
651.3671875,2019-11-06 10:31:24.166
633.7890625,2019-11-06 10:31:24.800
637.6953125,2019-11-06 10:31:25.437
659.1796875,2019-11-06 10:31:26.096
684.5703125,2019-11-06 10:31:26.781
681.640625,2019-11-06 10:31:27.463
681.640625,2019-11-06 10:31:28.144
715.8203125,2019-11-06 10:31:28.860
767.578125,2019-11-06 10:31:29.628
796.875,2019-11-06 10:31:30.425
754.8828125,2019-11-06 10:31:31.179
743.1640625,2019-11-06 10:31:31.923
734.375,2019-11-06 10:31:32.657
706.0546875,2019-11-06 10:31:33.363
688.4765625,2019-11-06 10:31:34.052
700.1953125,2019-11-06 10:31:34.752
717.7734375,2019-11-06 10:31:35.469
739.2578125,2019-11-06 10:31:36.209
744.140625,2019-11-06 10:31:36.953
730.46875,2019-11-06 10:31:37.683
728.515625,2019-11-06 10:31:38.412
702.1484375,2019-11-06 10:31:39.114
698.2421875,2019-11-06 10:31:39.812
727.5390625,2019-11-06 10:31:40.540
749.0234375,2019-11-06 10:31:41.289
739.2578125,2019-11-06 10:31:42.028
720.703125,2019-11-06 10:31:42.749
666.9921875,2019-11-06 10:31:43.416
646.484375,2019-11-06 10:31:44.062
660.15625,2019-11-06 10:31:44.722
699.21875,2019-11-06 10:31:45.422
751.953125,2019-11-06 10:31:46.174
772.4609375,2019-11-06 10:31:46.946
722.65625,2019-11-06 10:31:47.669
723.6328125,2019-11-06 10:31:48.392
712.890625,2019-11-06 10:31:49.105
689.453125,2019-11-06 10:31:49.795
685.546875,2019-11-06 10:31:50.480
702.1484375,2019-11-06 10:31:51.182
712.890625,2019-11-06 10:31:51.895
687.5,2019-11-06 10:31:52.583
670.8984375,2019-11-06 10:31:53.254
666.9921875,2019-11-06 10:31:53.921
676.7578125,2019-11-06 10:31:54.597
697.265625,2019-11-06 10:31:55.295
725.5859375,2019-11-06 10:31:56.020
711.9140625,2019-11-06 10:31:56.732
680.6640625,2019-11-06 10:31:57.413
686.5234375,2019-11-06 10:31:58.099
701.171875,2019-11-06 10:31:58.801
700.1953125,2019-11-06 10:31:59.501
687.5,2019-11-06 10:32:00.188
709.9609375,2019-11-06 10:32:00.898
708.0078125,2019-11-06 10:32:01.606
699.21875,2019-11-06 10:32:02.305
685.546875,2019-11-06 10:32:02.991
700.1953125,2019-11-06 10:32:03.691
730.46875,2019-11-06 10:32:04.422
726.5625,2019-11-06 10:32:05.148
692.3828125,2019-11-06 10:32:05.841
696.2890625,2019-11-06 10:32:06.537
714.84375,2019-11-06 10:32:07.252
726.5625,2019-11-06 10:32:07.978
710.9375,2019-11-06 10:32:08.689
721.6796875,2019-11-06 10:32:09.411
723.6328125,2019-11-06 10:32:10.135
708.0078125,2019-11-06 10:32:10.843
706.0546875,2019-11-06 10:32:11.549
733.3984375,2019-11-06 10:32:12.282
736.328125,2019-11-06 10:32:13.018
700.1953125,2019-11-06 10:32:13.719
693.359375,2019-11-06 10:32:14.412
687.5,2019-11-06 10:32:15.099
695.3125,2019-11-06 10:32:15.795
716.796875,2019-11-06 10:32:16.511
742.1875,2019-11-06 10:32:17.254
742.1875,2019-11-06 10:32:17.996
717.7734375,2019-11-06 10:32:18.714
700.1953125,2019-11-06 10:32:19.414
665.0390625,2019-11-06 10:32:20.079
660.15625,2019-11-06 10:32:20.739
655.2734375,2019-11-06 10:32:21.394
645.5078125,2019-11-06 10:32:22.040
646.484375,2019-11-06 10:32:22.686
664.0625,2019-11-06 10:32:23.350
706.0546875,2019-11-06 10:32:24.056
691.40625,2019-11-06 10:32:24.748
674.8046875,2019-11-06 10:32:25.423
690.4296875,2019-11-06 10:32:26.113
718.75,2019-11-06 10:32:26.832
713.8671875,2019-11-06 10:32:27.546
686.5234375,2019-11-06 10:32:28.232
669.921875,2019-11-06 10:32:28.902
676.7578125,2019-11-06 10:32:29.579
694.3359375,2019-11-06 10:32:30.273
701.171875,2019-11-06 10:32:30.974
688.4765625,2019-11-06 10:32:31.663
700.1953125,2019-11-06 10:32:32.363
736.328125,2019-11-06 10:32:33.099
760.7421875,2019-11-06 10:32:33.860
717.7734375,2019-11-06 10:32:34.578
724.609375,2019-11-06 10:32:35.302
764.6484375,2019-11-06 10:32:36.067
744.140625,2019-11-06 10:32:36.811
702.1484375,2019-11-06 10:32:37.513
697.265625,2019-11-06 10:32:38.211
713.8671875,2019-11-06 10:32:38.925
731.4453125,2019-11-06 10:32:39.656
703.125,2019-11-06 10:32:40.359
708.984375,2019-11-06 10:32:41.068
736.328125,2019-11-06 10:32:41.804
780.2734375,2019-11-06 10:32:42.585
750.0,2019-11-06 10:32:43.335
719.7265625,2019-11-06 10:32:44.054
723.6328125,2019-11-06 10:32:44.778
723.6328125,2019-11-06 10:32:45.502
691.40625,2019-11-06 10:32:46.193
680.6640625,2019-11-06 10:32:46.874
669.921875,2019-11-06 10:32:47.544
651.3671875,2019-11-06 10:32:48.195
662.109375,2019-11-06 10:32:48.857
759.765625,2019-11-06 10:32:49.617
768.5546875,2019-11-06 10:32:50.385
712.890625,2019-11-06 10:32:51.098
709.9609375,2019-11-06 10:32:51.808
732.421875,2019-11-06 10:32:52.541
753.90625,2019-11-06 10:32:53.295
731.4453125,2019-11-06 10:32:54.026
709.9609375,2019-11-06 10:32:54.736
729.4921875,2019-11-06 10:32:55.466
737.3046875,2019-11-06 10:32:56.203
718.75,2019-11-06 10:32:56.922
691.40625,2019-11-06 10:32:57.613
695.3125,2019-11-06 10:32:58.308
715.8203125,2019-11-06 10:32:59.024
736.328125,2019-11-06 10:32:59.760
724.609375,2019-11-06 10:33:00.485
721.6796875,2019-11-06 10:33:01.207
722.65625,2019-11-06 10:33:01.929
723.6328125,2019-11-06 10:33:02.653
697.265625,2019-11-06 10:33:03.350
682.6171875,2019-11-06 10:33:04.033
695.3125,2019-11-06 10:33:04.728
714.84375,2019-11-06 10:33:05.443
737.3046875,2019-11-06 10:33:06.180
720.703125,2019-11-06 10:33:06.901
715.8203125,2019-11-06 10:33:07.617
714.84375,2019-11-06 10:33:08.332
706.0546875,2019-11-06 10:33:09.038
692.3828125,2019-11-06 10:33:09.730
708.0078125,2019-11-06 10:33:10.438
736.328125,2019-11-06 10:33:11.175
733.3984375,2019-11-06 10:33:11.908
715.8203125,2019-11-06 10:33:12.624
719.7265625,2019-11-06 10:33:13.343
756.8359375,2019-11-06 10:33:14.100
732.421875,2019-11-06 10:33:14.833
702.1484375,2019-11-06 10:33:15.535
698.2421875,2019-11-06 10:33:16.233
713.8671875,2019-11-06 10:33:16.947
727.5390625,2019-11-06 10:33:17.675
725.5859375,2019-11-06 10:33:18.400
698.2421875,2019-11-06 10:33:19.098
697.265625,2019-11-06 10:33:19.796
720.703125,2019-11-06 10:33:20.516
750.0,2019-11-06 10:33:21.266
709.9609375,2019-11-06 10:33:21.976
690.4296875,2019-11-06 10:33:22.667
694.3359375,2019-11-06 10:33:23.361
688.4765625,2019-11-06 10:33:24.050
702.1484375,2019-11-06 10:33:24.752
687.5,2019-11-06 10:33:25.439
691.40625,2019-11-06 10:33:26.131
711.9140625,2019-11-06 10:33:26.843
738.28125,2019-11-06 10:33:27.581
717.7734375,2019-11-06 10:33:28.299
695.3125,2019-11-06 10:33:28.994
693.359375,2019-11-06 10:33:29.687
670.8984375,2019-11-06 10:33:30.358
643.5546875,2019-11-06 10:33:31.002
644.53125,2019-11-06 10:33:31.646
635.7421875,2019-11-06 10:33:32.282
635.7421875,2019-11-06 10:33:32.918
654.296875,2019-11-06 10:33:33.572
683.59375,2019-11-06 10:33:34.256
700.1953125,2019-11-06 10:33:34.956
671.875,2019-11-06 10:33:35.628
673.828125,2019-11-06 10:33:36.302
677.734375,2019-11-06 10:33:36.979
698.2421875,2019-11-06 10:33:37.677
685.546875,2019-11-06 10:33:38.363
689.453125,2019-11-06 10:33:39.052
705.078125,2019-11-06 10:33:39.758
714.84375,2019-11-06 10:33:40.472
679.6875,2019-11-06 10:33:41.152
666.9921875,2019-11-06 10:33:41.819
666.015625,2019-11-06 10:33:42.485
671.875,2019-11-06 10:33:43.157
670.8984375,2019-11-06 10:33:43.828
666.9921875,2019-11-06 10:33:44.495
695.3125,2019-11-06 10:33:45.190
700.1953125,2019-11-06 10:33:45.890
688.4765625,2019-11-06 10:33:46.579
666.015625,2019-11-06 10:33:47.245
671.875,2019-11-06 10:33:47.917
686.5234375,2019-11-06 10:33:48.603
677.734375,2019-11-06 10:33:49.281
675.78125,2019-11-06 10:33:49.957
703.125,2019-11-06 10:33:50.660
708.984375,2019-11-06 10:33:51.369
682.6171875,2019-11-06 10:33:52.052
667.96875,2019-11-06 10:33:52.719
666.015625,2019-11-06 10:33:53.385
679.6875,2019-11-06 10:33:54.065
688.4765625,2019-11-06 10:33:54.754
679.6875,2019-11-06 10:33:55.433
689.453125,2019-11-06 10:33:56.123
693.359375,2019-11-06 10:33:56.816
667.96875,2019-11-06 10:33:57.484
659.1796875,2019-11-06 10:33:58.143
668.9453125,2019-11-06 10:33:58.812
682.6171875,2019-11-06 10:33:59.495
681.640625,2019-11-06 10:34:00.177
691.40625,2019-11-06 10:34:00.868
695.3125,2019-11-06 10:34:01.563
683.59375,2019-11-06 10:34:02.247
665.0390625,2019-11-06 10:34:02.912
669.921875,2019-11-06 10:34:03.582
675.78125,2019-11-06 10:34:04.258
666.9921875,2019-11-06 10:34:04.925
645.5078125,2019-11-06 10:34:05.570
642.578125,2019-11-06 10:34:06.213
642.578125,2019-11-06 10:34:06.855
651.3671875,2019-11-06 10:34:07.507
667.96875,2019-11-06 10:34:08.175
690.4296875,2019-11-06 10:34:08.865
701.171875,2019-11-06 10:34:09.566
685.546875,2019-11-06 10:34:10.252
647.4609375,2019-11-06 10:34:10.899
627.9296875,2019-11-06 10:34:11.527
616.2109375,2019-11-06 10:34:12.143
602.5390625,2019-11-06 10:34:12.746
595.703125,2019-11-06 10:34:13.342
599.609375,2019-11-06 10:34:13.941
621.09375,2019-11-06 10:34:14.562
651.3671875,2019-11-06 10:34:15.214
638.671875,2019-11-06 10:34:15.852
633.7890625,2019-11-06 10:34:16.486
639.6484375,2019-11-06 10:34:17.126
651.3671875,2019-11-06 10:34:17.777
652.34375,2019-11-06 10:34:18.429
638.671875,2019-11-06 10:34:19.068
631.8359375,2019-11-06 10:34:19.700
640.625,2019-11-06 10:34:20.341
665.0390625,2019-11-06 10:34:21.006
669.921875,2019-11-06 10:34:21.676
645.5078125,2019-11-06 10:34:22.321
636.71875,2019-11-06 10:34:22.958
648.4375,2019-11-06 10:34:23.606
666.9921875,2019-11-06 10:34:24.273
660.15625,2019-11-06 10:34:24.933
643.5546875,2019-11-06 10:34:25.577
655.2734375,2019-11-06 10:34:26.232
668.9453125,2019-11-06 10:34:26.901
689.453125,2019-11-06 10:34:27.591
671.875,2019-11-06 10:34:28.262
653.3203125,2019-11-06 10:34:28.916
656.25,2019-11-06 10:34:29.572
665.0390625,2019-11-06 10:34:30.237
655.2734375,2019-11-06 10:34:30.892
650.390625,2019-11-06 10:34:31.543
648.4375,2019-11-06 10:34:32.191
662.109375,2019-11-06 10:34:32.853
677.734375,2019-11-06 10:34:33.531
679.6875,2019-11-06 10:34:34.211
672.8515625,2019-11-06 10:34:34.884
669.921875,2019-11-06 10:34:35.553
673.828125,2019-11-06 10:34:36.227
683.59375,2019-11-06 10:34:36.911
684.5703125,2019-11-06 10:34:37.595
678.7109375,2019-11-06 10:34:38.274
679.6875,2019-11-06 10:34:38.954
658.203125,2019-11-06 10:34:39.612
648.4375,2019-11-06 10:34:40.260
637.6953125,2019-11-06 10:34:40.898
621.09375,2019-11-06 10:34:41.519
637.6953125,2019-11-06 10:34:42.157
671.875,2019-11-06 10:34:42.829
682.6171875,2019-11-06 10:34:43.511
673.828125,2019-11-06 10:34:44.185
682.6171875,2019-11-06 10:34:44.868
701.171875,2019-11-06 10:34:45.569
697.265625,2019-11-06 10:34:46.266
668.9453125,2019-11-06 10:34:46.935
666.015625,2019-11-06 10:34:47.601
672.8515625,2019-11-06 10:34:48.274
667.96875,2019-11-06 10:34:48.942
650.390625,2019-11-06 10:34:49.593
641.6015625,2019-11-06 10:34:50.234
644.53125,2019-11-06 10:34:50.879
677.734375,2019-11-06 10:34:51.556
705.078125,2019-11-06 10:34:52.261
677.734375,2019-11-06 10:34:52.939
670.8984375,2019-11-06 10:34:53.610
678.7109375,2019-11-06 10:34:54.289
679.6875,2019-11-06 10:34:54.968
662.109375,2019-11-06 10:34:55.631
653.3203125,2019-11-06 10:34:56.284
663.0859375,2019-11-06 10:34:56.947
694.3359375,2019-11-06 10:34:57.641
720.703125,2019-11-06 10:34:58.362
708.0078125,2019-11-06 10:34:59.070
705.078125,2019-11-06 10:34:59.775
709.9609375,2019-11-06 10:35:00.485
708.0078125,2019-11-06 10:35:01.193
679.6875,2019-11-06 10:35:01.873
684.5703125,2019-11-06 10:35:02.557
700.1953125,2019-11-06 10:35:03.258
729.4921875,2019-11-06 10:35:03.987
706.0546875,2019-11-06 10:35:04.693
712.890625,2019-11-06 10:35:05.406
708.984375,2019-11-06 10:35:06.115
687.5,2019-11-06 10:35:06.802
675.78125,2019-11-06 10:35:07.478
679.6875,2019-11-06 10:35:08.158
684.5703125,2019-11-06 10:35:08.843
735.3515625,2019-11-06 10:35:09.578
761.71875,2019-11-06 10:35:10.340
718.75,2019-11-06 10:35:11.058
712.890625,2019-11-06 10:35:11.771
734.375,2019-11-06 10:35:12.506
722.65625,2019-11-06 10:35:13.228
688.4765625,2019-11-06 10:35:13.917
686.5234375,2019-11-06 10:35:14.603
697.265625,2019-11-06 10:35:15.301
693.359375,2019-11-06 10:35:15.994
674.8046875,2019-11-06 10:35:16.669
683.59375,2019-11-06 10:35:17.352
695.3125,2019-11-06 10:35:18.048
732.421875,2019-11-06 10:35:18.780
722.65625,2019-11-06 10:35:19.503
704.1015625,2019-11-06 10:35:20.207
702.1484375,2019-11-06 10:35:20.909
710.9375,2019-11-06 10:35:21.620
674.8046875,2019-11-06 10:35:22.295
653.3203125,2019-11-06 10:35:22.948
647.4609375,2019-11-06 10:35:23.595
642.578125,2019-11-06 10:35:24.238
663.0859375,2019-11-06 10:35:24.901
706.0546875,2019-11-06 10:35:25.607
737.3046875,2019-11-06 10:35:26.344
703.125,2019-11-06 10:35:27.048
662.109375,2019-11-06 10:35:27.710
655.2734375,2019-11-06 10:35:28.365
658.203125,2019-11-06 10:35:29.023
651.3671875,2019-11-06 10:35:29.675
641.6015625,2019-11-06 10:35:30.316
650.390625,2019-11-06 10:35:30.967
677.734375,2019-11-06 10:35:31.644
